cik_str,ticker,title,processed
1332283,BDJ,BlackRock Enhanced Equity Dividend Trust,False
1846510,SHCO,Soho House & Co Inc.,False
1001316,TGTX,"TG THERAPEUTICS, INC.",False
203596,WSBC,WESBANCO INC,False
715072,RNST,RENASANT CORP,False
1691445,FINV,FinVolution Group,False
50493,IMKTA,INGLES MARKETS INC,False
1866692,AMPL,"Amplitude, Inc.",False
1025835,EFSC,ENTERPRISE FINANCIAL SERVICES CORP,False
1704720,CNNE,"Cannae Holdings, Inc.",False
1834494,MLNK,"MeridianLink, Inc.",False
1649904,RYTM,"RHYTHM PHARMACEUTICALS, INC.",False
1607939,UDMY,"Udemy, Inc.",False
97134,TNC,TENNANT CO,False
1332174,GSG,iShares S&P GSCI Commodity-Indexed Trust,False
1549346,SSTK,"Shutterstock, Inc.",False
1617553,ZIP,"ZIPRECRUITER, INC.",False
899923,MYGN,MYRIAD GENETICS INC,False
1835256,NAPA,"Duckhorn Portfolio, Inc.",False
1050377,CNXN,PC CONNECTION INC,False
1654126,ZIM,ZIM Integrated Shipping Services Ltd.,False
1345126,CODI,Compass Diversified Holdings,False
1528437,BTT,BlackRock Municipal 2030 Target Term Trust,False
1124804,MDRX,Veradigm Inc.,False
1095651,SAFE,Safehold Inc.,False
1439222,AGIO,"AGIOS PHARMACEUTICALS, INC.",False
1409493,CIM,CHIMERA INVESTMENT CORP,False
1577670,LADR,Ladder Capital Corp,False
1040470,AEHR,AEHR TEST SYSTEMS,False
1756607,EQX,Equinox Gold Corp.,False
1464790,RILY,"B. Riley Financial, Inc.",False
1406587,FOR,Forestar Group Inc.,False
1048268,IESC,"IES Holdings, Inc.",False
1468328,ADUS,Addus HomeCare Corp,False
1022321,GEL,GENESIS ENERGY LP,False
1607678,VKTX,"Viking Therapeutics, Inc.",False
1587523,KN,Knowles Corp,False
1868726,OLPX,"OLAPLEX HOLDINGS, INC.",False
1767042,KGS,"Kodiak Gas Services, Inc.",False
1477815,SG,"Sweetgreen, Inc.",False
789460,WKC,WORLD KINECT CORP,False
1468091,VEON,VEON Ltd.,False
1653242,NTB,Bank of N.T. Butterfield & Son Ltd,False
1713334,MSC,STUDIO CITY INTERNATIONAL HOLDINGS Ltd,False
1866550,TWKS,"Thoughtworks Holding, Inc.",False
57131,LZB,LA-Z-BOY INC,False
1798618,PDO,PIMCO Dynamic Income Opportunities Fund,False
1856437,VSCO,Victoria's Secret & Co.,False
1826600,MNTK,"Montauk Renewables, Inc.",False
1462120,LOB,"Live Oak Bancshares, Inc.",False
1030469,OFG,OFG BANCORP,False
1723128,AMRX,"Amneal Pharmaceuticals, Inc.",False
1063259,DNN,DENISON MINES CORP.,False
1116942,TTMI,TTM TECHNOLOGIES INC,False
1610601,MOMO,Hello Group Inc.,False
1465740,TWO,TWO HARBORS INVESTMENT CORP.,False
882796,BCRX,BIOCRYST PHARMACEUTICALS INC,False
1657312,VRNA,Verona Pharma plc,False
1645070,STER,Sterling Check Corp.,False
1875444,ARHS,"Arhaus, Inc.",False
1680056,ORLA,Orla Mining Ltd.,False
1425205,IOVA,"IOVANCE BIOTHERAPEUTICS, INC.",False
1419945,TNK,TEEKAY TANKERS LTD.,False
1616000,XHR,"Xenia Hotels & Resorts, Inc.",False
1761312,PLMR,"Palomar Holdings, Inc.",False
1568651,OSCR,"Oscar Health, Inc.",False
1298699,BXMX,Nuveen S&P 500 BuyWrite Income Fund,False
1599298,SMMT,Summit Therapeutics Inc.,False
1829959,DCBO,Docebo Inc.,False
110095,NISUY,NIPPON SUISAN KAISHA LTD /ADR/,False
1649749,FBK,FB Financial Corp,False
726854,CHCO,CITY HOLDING CO,False
1841968,PX,"P10, Inc.",False
1369568,CPRX,"CATALYST PHARMACEUTICALS, INC.",False
887905,LTC,LTC PROPERTIES INC,False
1773751,HIMS,"Hims & Hers Health, Inc.",False
908315,WINA,WINMARK CORP,False
1471265,NWBI,"Northwest Bancshares, Inc.",False
1411579,AMC,"AMC ENTERTAINMENT HOLDINGS, INC.",False
26058,CTS,CTS CORP,False
1611005,KEN,Kenon Holdings Ltd.,False
102426,STEW,"SRH Total Return Fund, Inc.",False
1609804,OEC,Orion S.A.,False
36146,TRMK,TRUSTMARK CORP,False
945394,SVC,Service Properties Trust,False
1655759,ARVN,"ARVINAS, INC.",False
1275014,UCTT,"Ultra Clean Holdings, Inc.",False
944809,OPK,"OPKO HEALTH, INC.",False
1496099,NMFC,New Mountain Finance Corp,False
1710155,EYE,"National Vision Holdings, Inc.",False
1861737,HSAI,Hesai Group,False
1821769,NVTS,Navitas Semiconductor Corp,False
104894,ELME,Elme Communities,False
1795250,SPHR,Sphere Entertainment Co.,False
1688757,ESTA,ESTABLISHMENT LABS HOLDINGS INC.,False
1176433,JPS,Nuveen Preferred & Income Securities Fund,False
1768666,BSTZ,BlackRock Science & Technology Term Trust,False
1834489,GENI,Genius Sports Ltd,False
1385849,UUUU,ENERGY FUELS INC,False
1158895,LMAT,LEMAITRE VASCULAR INC,False
1369241,DAC,Danaos Corp,False
836157,LNN,LINDSAY CORP,False
1706431,VIR,"Vir Biotechnology, Inc.",False
1731289,NKLA,Nikola Corp,False
920112,HTLF,HEARTLAND FINANCIAL USA INC,False
1883085,PGY,Pagaya Technologies Ltd.,False
1326732,XNCR,Xencor Inc,False
1499505,AGRO,Adecoagro S.A.,False
46250,HWKN,HAWKINS INC,False
876883,STGW,Stagwell Inc,False
1222401,HYT,"BLACKROCK CORPORATE HIGH YIELD FUND, INC.",False
1888886,GPCR,Structure Therapeutics Inc.,False
1013880,TTEC,"TTEC Holdings, Inc.",False
1654795,BBU,Brookfield Business Partners L.P.,False
1371285,TRUP,"TRUPANION, INC.",False
1163739,NBR,NABORS INDUSTRIES LTD,False
712537,FCF,FIRST COMMONWEALTH FINANCIAL CORP /PA/,False
1545654,ALEX,"Alexander & Baldwin, Inc.",False
1318568,EVRI,Everi Holdings Inc.,False
1421517,ERII,"Energy Recovery, Inc.",False
1658551,AMLX,"Amylyx Pharmaceuticals, Inc.",False
744218,CLDX,"Celldex Therapeutics, Inc.",False
75252,OMI,OWENS & MINOR INC/VA/,False
1968915,PHIN,PHINIA INC.,False
1599617,DNOW,NOW Inc.,False
866729,SCHL,SCHOLASTIC CORP,False
1620280,UNIT,Uniti Group Inc.,False
63296,MATW,MATTHEWS INTERNATIONAL CORP,False
945114,GIC,GLOBAL INDUSTRIAL Co,False
1023024,ANIP,ANI PHARMACEUTICALS INC,False
907471,CASH,"PATHWARD FINANCIAL, INC.",False
66004,MSEX,MIDDLESEX WATER CO,False
94344,STC,STEWART INFORMATION SERVICES CORP,False
867773,SPWR,SUNPOWER CORP,False
1270523,ETG,EATON VANCE TAX ADVANTAGED GLOBAL DIVIDEND INCOME FUND,False
907242,MCRI,MONARCH CASINO & RESORT INC,False
1856031,SEAT,Vivid Seats Inc.,False
1047340,FDP,FRESH DEL MONTE PRODUCE INC,False
799233,HTLD,HEARTLAND EXPRESS INC,False
1777921,AVPT,"AvePoint, Inc.",False
810136,PLAB,PHOTRONICS INC,False
794619,AMWD,AMERICAN WOODMARK CORP,False
1737450,OPRA,Opera Ltd,False
914156,UFPT,UFP TECHNOLOGIES INC,False
835324,SYBT,"Stock Yards Bancorp, Inc.",False
1423774,ZUO,ZUORA INC,False
1842279,OPAL,OPAL Fuels Inc.,False
1600620,AUPH,Aurinia Pharmaceuticals Inc.,False
1605607,PGRE,"Paramount Group, Inc.",False
923120,GBX,GREENBRIER COMPANIES INC,False
1050825,SCS,STEELCASE INC,False
1120914,PDFS,PDF SOLUTIONS INC,False
1832466,ALHC,"Alignment Healthcare, Inc.",False
1566388,DSL,DoubleLine Income Solutions Fund,False
1754195,TCNNF,Trulieve Cannabis Corp.,False
1935979,BHVN,Biohaven Ltd.,False
1578732,MMI,"Marcus & Millichap, Inc.",False
1730430,KNSA,"Kiniksa Pharmaceuticals, Ltd.",False
907254,BFS,"SAUL CENTERS, INC.",False
1831840,SEMR,"SEMrush Holdings, Inc.",False
1759425,MIRM,"Mirum Pharmaceuticals, Inc.",False
1725255,AHCO,AdaptHealth Corp.,False
811596,KALU,KAISER ALUMINUM CORP,False
1629019,MBIN,Merchants Bancorp,False
830524,CCF,CHASE CORP,False
850141,HMN,HORACE MANN EDUCATORS CORP /DE/,False
1293613,KYN,"Kayne Anderson Energy Infrastructure Fund, Inc.",False
1597553,SAGE,"Sage Therapeutics, Inc.",False
930420,KFRC,KFORCE INC,False
1021561,NUS,"NU SKIN ENTERPRISES, INC.",False
1854401,BRDG,Bridge Investment Group Holdings Inc.,False
1070985,CXW,"CoreCivic, Inc.",False
8947,AZZ,AZZ INC,False
1712178,NAAS,NaaS Technology Inc.,False
1453015,BLDP,Ballard Power Systems Inc.,False
1479290,RVNC,"Revance Therapeutics, Inc.",False
1680247,PUMP,ProPetro Holding Corp.,False
102037,UVV,UNIVERSAL CORP /VA/,False
1785173,ETNB,"89bio, Inc.",False
1357450,HOLI,"Hollysys Automation Technologies, Ltd.",False
1203464,IAG,IAMGOLD CORP,False
1708035,ECVT,Ecovyst Inc.,False
1854640,CGAU,Centerra Gold Inc.,False
1581280,TWST,Twist Bioscience Corp,False
896841,AVID,"AVID TECHNOLOGY, INC.",False
912463,GES,GUESS INC,False
1683606,CARS,Cars.com Inc.,False
1178970,PFS,PROVIDENT FINANCIAL SERVICES INC,False
1894562,PRME,"Prime Medicine, Inc.",False
1616533,SGH,"SMART Global Holdings, Inc.",False
1395213,EDN,EDENOR,False
1845337,DAWN,"Day One Biopharmaceuticals, Inc.",False
1395937,SNDX,Syndax Pharmaceuticals Inc,False
1825367,RYZB,"RayzeBio, Inc.",False
1739566,UTZ,"Utz Brands, Inc.",False
1230992,MAG,MAG SILVER CORP,False
1674335,JELD,"JELD-WEN Holding, Inc.",False
1821159,EVGO,EVgo Inc.,False
721994,LKFN,LAKELAND FINANCIAL CORP,False
1861974,ECX,ECARX Holdings Inc.,False
1795589,KC,Kingsoft Cloud Holdings Ltd,False
1793229,MPLN,MultiPlan Corp,False
1562528,FBRT,"Franklin BSP Realty Trust, Inc.",False
1227654,CMP,COMPASS MINERALS INTERNATIONAL INC,False
896264,USNA,USANA HEALTH SCIENCES INC,False
1758488,OSW,ONESPAWORLD HOLDINGS Ltd,False
1428205,ARR,"Armour Residential REIT, Inc.",False
70487,NRC,NATIONAL RESEARCH CORP,False
1798100,NTST,NETSTREIT Corp.,False
1840199,WALD,Waldencast plc,False
1816736,IRON,"Disc Medicine, Inc.",False
880117,JBSS,SANFILIPPO JOHN B & SON INC,False
1840502,TBLA,Taboola.com Ltd.,False
708821,PAR,PAR TECHNOLOGY CORP,False
821002,GIII,G III APPAREL GROUP LTD /DE/,False
82020,USLM,UNITED STATES LIME & MINERALS INC,False
1857475,DOLE,Dole plc,False
1793862,DADA,Dada Nexus Ltd,False
1091883,CIR,CIRCOR INTERNATIONAL INC,False
1958086,CLB,Core Laboratories Inc. /DE/,False
886744,GERN,GERON CORP,False
311094,WABC,WESTAMERICA BANCORPORATION,False
1464423,PMT,PennyMac Mortgage Investment Trust,False
811589,FBNC,FIRST BANCORP /NC/,False
1475841,NBHC,National Bank Holdings Corp,False
703604,DSGR,"Distribution Solutions Group, Inc.",False
1826018,ROVR,"ROVER GROUP, INC.",False
1835591,VZIO,Vizio Holding Corp.,False
933267,IRS,IRSA INVESTMENTS & REPRESENTATIONS INC,False
1172358,DMLP,"DORCHESTER MINERALS, L.P.",False
1473844,STEL,"Stellar Bancorp, Inc.",False
1596993,LPG,DORIAN LPG LTD.,False
1323468,GLP,GLOBAL PARTNERS LP,False
1528129,VTLE,"Vital Energy, Inc.",False
1432364,AZUL,AZUL SA,False
899460,MNKD,MANNKIND CORP,False
1705110,ANGI,Angi Inc.,False
1624140,JMKJ,Nine Alliance Science & Technology Group,False
792987,ASTE,ASTEC INDUSTRIES INC,False
1260563,NFJ,"Virtus Dividend, Interest & Premium Strategy Fund",False
1084961,ECPG,ENCORE CAPITAL GROUP INC,False
1789940,FWRG,"First Watch Restaurant Group, Inc.",False
1020859,UNFI,UNITED NATURAL FOODS INC,False
1581760,LIFX,"Life360, Inc.",False
1812364,RLAY,"Relay Therapeutics, Inc.",False
1654151,DCPH,"Deciphera Pharmaceuticals, Inc.",False
1403431,HCCI,"Heritage-Crystal Clean, Inc.",False
1531978,FNA,"Paragon 28, Inc.",False
1580808,ATEN,"A10 Networks, Inc.",False
1856236,EWCZ,"European Wax Center, Inc.",False
1843762,EQRX,"EQRx, Inc.",False
1340243,MOR,MorphoSys AG,False
1793659,RSI,"Rush Street Interactive, Inc.",False
1364954,CHGG,"CHEGG, INC",False
1974640,APGE,"Apogee Therapeutics, Inc.",False
1055160,MFA,"MFA FINANCIAL, INC.",False
1045986,FORTY,FORMULA SYSTEMS (1985) LTD,False
1845437,NPWR,NET Power Inc.,False
1266585,NMZ,NUVEEN MUNICIPAL HIGH INCOME OPPORTUNITY FUND,False
1503584,CMRE,Costamare Inc.,False
1046568,PRDO,PERDOCEO EDUCATION Corp,False
1608741,QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund,False
1128361,HOPE,HOPE BANCORP INC,False
1692412,PLYA,Playa Hotels & Resorts N.V.,False
1524741,SLCA,"U.S. SILICA HOLDINGS, INC.",False
1616678,BST,BlackRock Science & Technology Trust,False
880631,WT,"WisdomTree, Inc.",False
1759783,EH,EHang Holdings Ltd,False
6845,APOG,"APOGEE ENTERPRISES, INC.",False
851310,HLIT,HARMONIC INC,False
1670076,ULCC,"Frontier Group Holdings, Inc.",False
886163,LGND,LIGAND PHARMACEUTICALS INC,False
1826470,WOOF,"Petco Health & Wellness Company, Inc.",False
314489,BUSE,FIRST BUSEY CORP /NV/,False
356171,TCBK,TRICO BANCSHARES /,False
1581804,NVGS,Navigator Holdings Ltd.,False
1222922,EVV,EATON VANCE LTD DURATION INCOME FUND,False
854775,DGII,DIGI INTERNATIONAL INC,False
1412408,PHR,"Phreesia, Inc.",False
1799983,GB,Global Blue Group Holding AG,False
893949,MD,"Pediatrix Medical Group, Inc.",False
1520504,VLRS,"Controladora Vuela Compania de Aviacion, S.A.B. de C.V.",False
1803696,ADEA,Adeia Inc.,False
1655050,BCSF,"Bain Capital Specialty Finance, Inc.",False
1379041,EIG,"Employers Holdings, Inc.",False
922864,AIV,APARTMENT INVESTMENT & MANAGEMENT CO,False
879526,WNC,WABASH NATIONAL Corp,False
1830033,PCT,"PureCycle Technologies, Inc.",False
1809691,HKD,AMTD Digital Inc.,False
319654,PBT,PERMIAN BASIN ROYALTY TRUST,False
1091748,ARGO,"Argo Group International Holdings, Ltd.",False
1736946,ARLO,"Arlo Technologies, Inc.",False
1595974,MGNI,"MAGNITE, INC.",False
34782,SRCE,1ST SOURCE CORP,False
354963,SHEN,SHENANDOAH TELECOMMUNICATIONS CO/VA/,False
1568194,FSCO,FS Credit Opportunities Corp.,False
1071255,GDEN,"GOLDEN ENTERTAINMENT, INC.",False
1159167,IRBT,IROBOT CORP,False
1519449,SKWD,"Skyward Specialty Insurance Group, Inc.",False
1047335,NHC,NATIONAL HEALTHCARE CORP,False
1488813,CUBI,"Customers Bancorp, Inc.",False
7323,EAI,"ENTERGY ARKANSAS, LLC",False
1946425,HHRS,Hammerhead Energy Inc.,False
1172052,SAFT,SAFETY INSURANCE GROUP INC,False
1820144,GRND,Grindr Inc.,False
1174850,NIC,NICOLET BANKSHARES INC,False
719220,STBA,S&T BANCORP INC,False
1005229,CMCO,COLUMBUS MCKINNON CORP,False
1012477,AVDL,AVADEL PHARMACEUTICALS PLC,False
1639877,GSM,Ferroglobe PLC,False
3499,ALX,ALEXANDERS INC,False
1664710,KROS,"Keros Therapeutics, Inc.",False
921582,IMAX,IMAX CORP,False
1118417,MODN,"MODEL N, INC.",False
1481582,RYI,Ryerson Holding Corp,False
1475115,EB,"Eventbrite, Inc.",False
18748,CET,CENTRAL SECURITIES CORP,False
1569187,AHH,"Armada Hoffler Properties, Inc.",False
1111485,RXST,"RxSight, Inc.",False
1746473,PLRX,"PLIANT THERAPEUTICS, INC.",False
1737953,REPL,"Replimune Group, Inc.",False
842633,TRS,TRIMAS CORP,False
1377121,PTGX,"Protagonist Therapeutics, Inc",False
1625791,KRNT,Kornit Digital Ltd.,False
1482512,HPP,"Hudson Pacific Properties, Inc.",False
1590976,MBUU,"MALIBU BOATS, INC.",False
1515816,PLYM,"Plymouth Industrial REIT, Inc.",False
1809196,IMTX,Immatics N.V.,False
1438533,TVTX,"Travere Therapeutics, Inc.",False
1793663,VTEX,VTEX,False
842183,RPT,RPT Realty,False
1815442,KYMR,"Kymera Therapeutics, Inc.",False
40417,GAM,GENERAL AMERICAN INVESTORS CO INC,False
1018979,AMSF,AMERISAFE INC,False
1495222,OXLC,Oxford Lane Capital Corp.,False
1762301,FVRR,Fiverr International Ltd.,False
1962918,SLRN,"ACELYRIN, Inc.",False
1437352,EVBG,"EVERBRIDGE, INC.",False
1051004,MUC,"BLACKROCK MUNIHOLDINGS CALIFORNIA QUALITY FUND, INC.",False
1860543,CDRE,"Cadre Holdings, Inc.",False
798359,CSR,CENTERSPACE,False
1503274,QTRX,Quanterix Corp,False
1793882,PTA,Cohen & Steers Tax-Advantaged Preferred Securities & Income Fund,False
1693256,WTTR,"Select Water Solutions, Inc.",False
1501570,VBTX,"Veritex Holdings, Inc.",False
1841925,INDI,"indie Semiconductor, Inc.",False
1893325,SCRM,Screaming Eagle Acquisition Corp.,False
1863218,SFWL,SHENGFENG DEVELOPMENT Ltd,False
1042893,DRQ,DRIL-QUIP INC,False
1496919,MRRTY,MARFRIG GLOBAL FOODS S.A.,False
1127703,PRA,PROASSURANCE CORP,False
1431695,OLO,Olo Inc.,False
1231346,SA,SEABRIDGE GOLD INC,False
1102112,PACW,PACWEST BANCORP,False
1517175,CHEF,"Chefs' Warehouse, Inc.",False
1680062,ACMR,"ACM Research, Inc.",False
824410,SASR,SANDY SPRING BANCORP INC,False
1171486,NRP,NATURAL RESOURCE PARTNERS LP,False
1828248,CVII,Churchill Capital Corp VII,False
1489096,THR,"Thermon Group Holdings, Inc.",False
1821806,LESL,"Leslie's, Inc.",False
1138639,INFN,Infinera Corp,False
1958217,LZM,Lifezone Metals Ltd,False
1452857,SPLP,STEEL PARTNERS HOLDINGS L.P.,False
1749704,AGTI,"AGILITI, INC. \DE",False
1493683,BBN,BlackRock Taxable Municipal Bond Trust,False
1834376,INNV,InnovAge Holding Corp.,False
1846576,FIGS,"FIGS, Inc.",False
1499543,NOAH,Noah Holdings Ltd,False
1698991,ACEL,"Accel Entertainment, Inc.",False
1606498,AVNS,"AVANOS MEDICAL, INC.",False
1005210,SPH,SUBURBAN PROPANE PARTNERS LP,False
931148,EAF,GRAFTECH INTERNATIONAL LTD,False
80420,POWL,POWELL INDUSTRIES INC,False
1828723,AMPS,"Altus Power, Inc.",False
1379785,BBDC,"Barings BDC, Inc.",False
1936804,SDA,SunCar Technology Group Inc.,False
1342338,HIMX,"Himax Technologies, Inc.",False
910406,HAIN,HAIN CELESTIAL GROUP INC,False
923796,GEO,GEO GROUP INC,False
14707,CAL,CALERES INC,False
752642,UMH,"UMH PROPERTIES, INC.",False
1068875,AVTA,"AVANTAX, INC.",False
1257640,KRO,KRONOS WORLDWIDE INC,False
1013605,PDS,PRECISION DRILLING Corp,False
1746618,RVLV,"Revolve Group, Inc.",False
710752,SBR,SABINE ROYALTY TRUST,False
1382821,RDFN,Redfin Corp,False
1687221,REVG,"REV Group, Inc.",False
1829118,TUYA,Tuya Inc.,False
1423221,NX,Quanex Building Products CORP,False
1643615,MEG,"Montrose Environmental Group, Inc.",False
105319,WW,"WW INTERNATIONAL, INC.",False
1836564,VALN,Valneva SE,False
1368265,CLNE,Clean Energy Fuels Corp.,False
1379384,BTZ,BLACKROCK CREDIT ALLOCATION INCOME TRUST,False
1308335,EOS,Eaton Vance Enhanced Equity Income Fund II,False
95029,RGR,STURM RUGER & CO INC,False
1598428,TMST,TimkenSteel Corp,False
1776661,ADV,Advantage Solutions Inc.,False
1957146,EXTO,Almacenes Exito S.A.,False
1567569,FPF,First Trust Intermediate Duration Preferred & Income Fund,False
1072379,NWBO,NORTHWEST BIOTHERAPEUTICS INC,False
1829864,TASK,"TaskUs, Inc.",False
1376339,MDXG,"MIMEDX GROUP, INC.",False
1821349,NGMS,NeoGames S.A.,False
1743725,GDYN,"GRID DYNAMICS HOLDINGS, INC.",False
1669779,CWH,"Camping World Holdings, Inc.",False
876427,MNRO,"MONRO, INC.",False
1780312,ASTS,"AST SpaceMobile, Inc.",False
1034957,CRESY,CRESUD INC,False
17313,CSWC,CAPITAL SOUTHWEST CORP,False
1872789,EMBC,Embecta Corp.,False
1740594,ARCE,Arco Platform Ltd.,False
1572957,BIOGY,BioGaia AB/ADR,False
1411342,EFC,Ellington Financial Inc.,False
318300,PEBO,PEOPLES BANCORP INC,False
1691421,LMND,"Lemonade, Inc.",False
1459839,SIBN,"SI-BONE, Inc.",False
910329,MED,MEDIFAST INC,False
1481646,ACCD,"Accolade, Inc.",False
1777835,PWP,Perella Weinberg Partners,False
1368458,SBH,"Sally Beauty Holdings, Inc.",False
1739614,INBX,"Inhibrx, Inc.",False
1652535,ICHR,"ICHOR HOLDINGS, LTD.",False
1278752,MFIC,MidCap Financial Investment Corp,False
1123134,IMOS,CHIPMOS TECHNOLOGIES INC,False
1871509,PTLO,Portillo's Inc.,False
1806201,LPRO,Open Lending Corp,False
1861795,DH,Definitive Healthcare Corp.,False
1717547,BRSP,"BrightSpire Capital, Inc.",False
102752,VSEC,VSE CORP,False
1004702,OCFC,OCEANFIRST FINANCIAL CORP,False
1807846,ML,MONEYLION INC.,False
1819133,TNGX,"Tango Therapeutics, Inc.",False
351817,SBOW,"SILVERBOW RESOURCES, INC.",False
1631596,KREF,KKR Real Estate Finance Trust Inc.,False
27996,DLX,DELUXE CORP,False
1823794,ARKO,ARKO Corp.,False
1828316,PHAR,Pharming Group N.V.,False
99302,TRNS,TRANSCAT INC,False
1770121,SANA,"Sana Biotechnology, Inc.",False
1439095,MRC,MRC GLOBAL INC.,False
705432,SBSI,SOUTHSIDE BANCSHARES INC,False
1768267,CRNC,Cerence Inc.,False
1831915,CTKB,"Cytek Biosciences, Inc.",False
1224450,RNP,COHEN & STEERS REIT & PREFERRED & INCOME FUND INC,False
930236,RWT,REDWOOD TRUST INC,False
1516912,OBK,"Origin Bancorp, Inc.",False
1891101,BRCC,BRC Inc.,False
1622229,COGT,"Cogent Biosciences, Inc.",False
1222719,CHY,CALAMOS CONVERTIBLE & HIGH INCOME FUND,False
1702750,BY,"BYLINE BANCORP, INC.",False
1492165,PFBC,Preferred Bank,False
1713930,NEXA,Nexa Resources S.A.,False
1630627,TMCI,"TREACE MEDICAL CONCEPTS, INC.",False
1803112,TDCX,TDCX Inc.,False
1437402,ARDX,"ARDELYX, INC.",False
1141103,CCRN,CROSS COUNTRY HEALTHCARE INC,False
1322435,ETW,Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund,False
1517396,SSYS,STRATASYS LTD.,False
1341335,FSM,FORTUNA SILVER MINES INC,False
1108134,BHLB,BERKSHIRE HILLS BANCORP INC,False
1880319,PRM,"Perimeter Solutions, SA",False
1425292,UAN,"CVR PARTNERS, LP",False
1081834,KUBR,Kuber Resources Corp,False
1000623,MATV,"Mativ Holdings, Inc.",False
863436,BHE,BENCHMARK ELECTRONICS INC,False
1740915,FTCH,Farfetch Ltd,False
790816,BDN,BRANDYWINE REALTY TRUST,False
1499785,TJBH,Tengjun Biotechnology Corp.,False
1512920,SII,SPROTT INC.,False
906013,AWF,ALLIANCEBERNSTEIN GLOBAL HIGH INCOME FUND INC,False
1062231,AXL,AMERICAN AXLE & MANUFACTURING HOLDINGS INC,False
921557,RBCAA,REPUBLIC BANCORP INC /KY/,False
1195739,NRK,NUVEEN NEW YORK AMT-FREE QUALITY MUNICIPAL INCOME FUND,False
33934,CRF,CORNERSTONE TOTAL RETURN FUND INC,False
1418076,SLRC,SLR Investment Corp.,False
1673985,ASIX,AdvanSix Inc.,False
1315257,KOP,Koppers Holdings Inc.,False
1631569,CHCT,Community Healthcare Trust Inc,False
1398987,HOUS,Anywhere Real Estate Inc.,False
49754,DIN,"Dine Brands Global, Inc.",False
1802156,XPOF,"Xponential Fitness, Inc.",False
1843181,NBXG,Neuberger Berman Next Generation Connectivity Fund Inc.,False
1748824,BSIG,BrightSphere Investment Group Inc.,False
215466,CDE,"Coeur Mining, Inc.",False
1794350,YALA,Yalla Group Ltd,False
1868995,CINT,CI&T Inc,False
1656472,CRON,Cronos Group Inc.,False
1674930,FLGT,"Fulgent Genetics, Inc.",False
1278895,CII,"BLACKROCK ENHANCED CAPITAL & INCOME FUND, INC.",False
69633,NSSC,"NAPCO SECURITY TECHNOLOGIES, INC",False
1818093,SKIN,Beauty Health Co,False
1080014,INVA,"Innoviva, Inc.",False
1273685,NYMT,NEW YORK MORTGAGE TRUST INC,False
947559,FBMS,FIRST BANCSHARES INC /MS/,False
1845022,BASE,"Couchbase, Inc.",False
1379400,AOD,abrdn Total Dynamic Dividend Fund,False
1889109,BLTE,"BELITE BIO, INC",False
1806347,WEST,Westrock Coffee Co,False
1840574,VERV,"Verve Therapeutics, Inc.",False
846901,LBAI,LAKELAND BANCORP INC,False
1484769,FUBO,fuboTV Inc. /FL,False
1065059,LEU,CENTRUS ENERGY CORP,False
1130713,OSTK,"OVERSTOCK.COM, INC",False
42682,GRC,GORMAN RUPP CO,False
1185348,PRAA,PRA GROUP INC,False
1514705,SXC,"SunCoke Energy, Inc.",False
1746109,BFC,Bank First Corp,False
1000177,NAT,NORDIC AMERICAN TANKERS Ltd,False
890541,BLX,"FOREIGN TRADE BANK OF LATIN AMERICA, INC.",False
1023459,SLP,"Simulations Plus, Inc.",False
714395,GABC,"GERMAN AMERICAN BANCORP, INC.",False
1049782,BRKL,BROOKLINE BANCORP INC,False
1171471,CHI,CALAMOS CONVERTIBLE OPPORTUNITIES & INCOME FUND,False
1657573,XMTR,"Xometry, Inc.",False
1332349,BKD,Brookdale Senior Living Inc.,False
108385,WRLD,WORLD ACCEPTANCE CORP,False
906465,QCRH,QCR HOLDINGS INC,False
1936258,NAMS,NewAmsterdam Pharma Co N.V.,False
1317945,OFLX,"Omega Flex, Inc.",False
844965,TTI,TETRA TECHNOLOGIES INC,False
65270,MEI,METHODE ELECTRONICS INC,False
1728205,PLL,Piedmont Lithium Inc.,False
1805385,EVLV,"Evolv Technologies Holdings, Inc.",False
1368514,ADMA,"ADMA BIOLOGICS, INC.",False
1928446,GRNT,"Granite Ridge Resources, Inc.",False
1506289,BCX,BlackRock Resources & Commodities Strategy Trust,False
899751,TWI,TITAN INTERNATIONAL INC,False
915840,BZH,BEAZER HOMES USA INC,False
1743907,SNCY,"Sun Country Airlines Holdings, Inc.",False
1023512,DRD,DRDGOLD LTD,False
1387467,AOSL,ALPHA & OMEGA SEMICONDUCTOR Ltd,False
1069530,SAVA,CASSAVA SCIENCES INC,False
1772177,KRUS,"KURA SUSHI USA, INC.",False
731012,HCSG,HEALTHCARE SERVICES GROUP INC,False
1761612,BCYC,BICYCLE THERAPEUTICS plc,False
1836833,PL,Planet Labs PBC,False
1525221,VTOL,Bristow Group Inc.,False
1642122,AC,"Associated Capital Group, Inc.",False
890196,MQY,"BLACKROCK MUNIYIELD QUALITY FUND, INC.",False
1754170,ASLE,AerSale Corp,False
1830487,PHVS,Pharvaris N.V.,False
1833835,PSFE,Paysafe Ltd,False
1945711,LVRO,Lavoro Ltd,False
1267565,COLL,"COLLEGIUM PHARMACEUTICAL, INC",False
1851112,RSKD,Riskified Ltd.,False
